file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
grover_6.qasm,24.08,0.0034466579556465,"{""0"": 24, ""1"": 8, ""2"": 26, ""3"": 22, ""4"": 10, ""5"": 12}",24.0,24.88,"{""5"": 12, ""1"": 22, ""2"": 26, ""3"": 10, ""4"": 8, ""0"": 24}",24.0,24.14666666666667,0.0431125573813915,"{""0"": 26, ""3"": 12, ""2"": 8, ""4"": 10, ""1"": 22, ""5"": 24}",24.0,25.36,"{""0"": 10, ""1"": 22, ""2"": 26, ""3"": 24, ""4"": 8, ""5"": 12}",25.0,6
autobraid_3.qasm,18.76,0.2982385084033012,"{""0"": 34, ""1"": 16, ""2"": 20, ""3"": 36, ""4"": 42, ""5"": 18, ""6"": 14, ""7"": 40, ""8"": 38}",16.0,20.32,"{""8"": 14, ""5"": 38, ""1"": 40, ""2"": 16, ""3"": 42, ""4"": 36, ""6"": 34, ""7"": 12, ""0"": 20}",19.0,18.52,4.3790610283613205,"{""0"": 36, ""3"": 38, ""6"": 34, ""8"": 12, ""2"": 42, ""4"": 18, ""1"": 16, ""5"": 20, ""7"": 40}",15.2,20.76,"{""0"": 36, ""1"": 18, ""2"": 12, ""3"": 14, ""4"": 42, ""5"": 34, ""6"": 20, ""7"": 40, ""8"": 38}",17.6,10
autobraid_0.qasm,12.28,0.0453499779105186,"{""0"": 84, ""1"": 222, ""2"": 100, ""3"": 216, ""4"": 118, ""5"": 78, ""6"": 250, ""7"": 88, ""8"": 220, ""9"": 92, ""10"": 242, ""11"": 64, ""12"": 116, ""13"": 74, ""14"": 232, ""15"": 112, ""16"": 124, ""17"": 122, ""18"": 228, ""19"": 236, ""20"": 90, ""21"": 86, ""22"": 68, ""23"": 234, ""24"": 194, ""25"": 238, ""26"": 72, ""27"": 212, ""28"": 104, ""29"": 82, ""30"": 196, ""31"": 96, ""32"": 204, ""33"": 110, ""34"": 202, ""35"": 192, ""36"": 246, ""37"": 106, ""38"": 190, ""39"": 98, ""40"": 114, ""41"": 218, ""42"": 80, ""43"": 240, ""44"": 108, ""45"": 66, ""46"": 226, ""47"": 224, ""48"": 120, ""49"": 198, ""50"": 248, ""51"": 210, ""52"": 70, ""53"": 230, ""54"": 76, ""55"": 200, ""56"": 244, ""57"": 214, ""58"": 208, ""59"": 94, ""60"": 206}",10.0,18.04,"{""5"": 68, ""1"": 64, ""2"": 66, ""3"": 70, ""4"": 72, ""6"": 74, ""0"": 76, ""40"": 118, ""12"": 122, ""17"": 202, ""59"": 84, ""54"": 214, ""19"": 120, ""20"": 98, ""24"": 100, ""29"": 86, ""25"": 204, ""33"": 216, ""34"": 78, ""48"": 194, ""39"": 92, ""50"": 110, ""46"": 246, ""37"": 240, ""26"": 232, ""30"": 96, ""35"": 226, ""43"": 248, ""21"": 94, ""47"": 236, ""38"": 104, ""22"": 102, ""23"": 222, ""36"": 210, ""41"": 108, ""14"": 190, ""11"": 80, ""16"": 230, ""42"": 198, ""49"": 112, ""10"": 212, ""13"": 192, ""9"": 220, ""7"": 200, ""51"": 242, ""18"": 234, ""31"": 218, ""60"": 228, ""55"": 106, ""53"": 82, ""44"": 224, ""8"": 208, ""28"": 88, ""27"": 114, ""45"": 90, ""52"": 116, ""56"": 238, ""57"": 206, ""58"": 196, ""32"": 244, ""15"": 250}",15.2,11.973333333333333,0.6694176346063614,"{""0"": 214, ""3"": 84, ""6"": 238, ""2"": 106, ""4"": 198, ""1"": 108, ""5"": 120, ""36"": 64, ""26"": 116, ""32"": 226, ""50"": 72, ""49"": 244, ""45"": 206, ""28"": 240, ""47"": 104, ""43"": 220, ""39"": 216, ""7"": 66, ""42"": 230, ""8"": 232, ""44"": 248, ""40"": 218, ""48"": 80, ""25"": 102, ""12"": 234, ""27"": 94, ""38"": 88, ""22"": 110, ""24"": 212, ""54"": 222, ""59"": 228, ""20"": 194, ""60"": 92, ""31"": 98, ""56"": 246, ""34"": 70, ""17"": 122, ""41"": 236, ""11"": 210, ""33"": 90, ""35"": 200, ""37"": 74, ""10"": 114, ""58"": 202, ""15"": 118, ""29"": 86, ""23"": 192, ""46"": 82, ""55"": 78, ""9"": 112, ""14"": 100, ""19"": 208, ""13"": 68, ""30"": 76, ""21"": 242, ""57"": 96, ""51"": 190, ""53"": 224, ""18"": 124, ""16"": 196, ""52"": 250}",9.2,17.8,"{""0"": 92, ""1"": 108, ""2"": 196, ""3"": 84, ""4"": 110, ""5"": 122, ""6"": 214, ""7"": 86, ""8"": 218, ""9"": 198, ""10"": 118, ""11"": 208, ""12"": 210, ""13"": 236, ""14"": 74, ""15"": 246, ""16"": 98, ""17"": 104, ""18"": 190, ""19"": 80, ""20"": 226, ""21"": 116, ""22"": 192, ""23"": 90, ""24"": 88, ""25"": 66, ""26"": 76, ""27"": 72, ""28"": 70, ""29"": 112, ""30"": 228, ""31"": 202, ""32"": 212, ""33"": 234, ""34"": 78, ""35"": 230, ""36"": 94, ""37"": 120, ""38"": 96, ""39"": 82, ""40"": 204, ""41"": 248, ""42"": 64, ""43"": 68, ""44"": 224, ""45"": 238, ""46"": 220, ""47"": 206, ""48"": 106, ""49"": 240, ""50"": 232, ""51"": 102, ""52"": 244, ""53"": 250, ""54"": 200, ""55"": 242, ""56"": 222, ""57"": 114, ""58"": 124, ""59"": 216, ""60"": 100}",15.2,62
qaoa_9.qasm,14.56,0.148719236254692,"{""0"": 66, ""1"": 34, ""2"": 32, ""3"": 26, ""4"": 28, ""5"": 64, ""6"": 70, ""7"": 68, ""8"": 36, ""9"": 80, ""10"": 30, ""11"": 72, ""12"": 40, ""13"": 78, ""14"": 38, ""15"": 74, ""16"": 82, ""17"": 76, ""18"": 24}",12.6,20.4,"{""8"": 22, ""5"": 28, ""1"": 30, ""2"": 26, ""3"": 24, ""4"": 32, ""6"": 34, ""7"": 72, ""0"": 68, ""12"": 36, ""17"": 78, ""14"": 40, ""11"": 64, ""16"": 80, ""10"": 74, ""13"": 76, ""9"": 38, ""18"": 66, ""15"": 70}",17.6,13.64,2.180881943553686,"{""0"": 72, ""3"": 22, ""6"": 64, ""8"": 28, ""2"": 70, ""4"": 24, ""1"": 34, ""5"": 74, ""7"": 80, ""17"": 82, ""9"": 40, ""14"": 36, ""12"": 78, ""11"": 66, ""13"": 38, ""10"": 26, ""16"": 32, ""18"": 30, ""15"": 68}",11.8,18.8,"{""0"": 72, ""1"": 70, ""2"": 78, ""3"": 80, ""4"": 26, ""5"": 30, ""6"": 64, ""7"": 22, ""8"": 32, ""9"": 36, ""10"": 40, ""11"": 24, ""12"": 68, ""13"": 66, ""14"": 82, ""15"": 28, ""16"": 38, ""17"": 34, ""18"": 76}",17.2,20
jku_suite_41.qasm,18.8,0.4397517435252666,"{""0"": 30, ""1"": 10, ""2"": 16, ""3"": 32, ""4"": 14, ""5"": 12, ""6"": 34, ""7"": 28}",17.4,20.88,"{""5"": 16, ""1"": 28, ""2"": 12, ""3"": 32, ""4"": 10, ""6"": 30, ""7"": 14, ""0"": 34}",19.0,19.386666666666667,6.546333756297827,"{""0"": 12, ""3"": 30, ""6"": 34, ""4"": 14, ""2"": 16, ""1"": 32, ""5"": 10, ""7"": 28}",16.0,20.4,"{""0"": 30, ""1"": 14, ""2"": 10, ""3"": 32, ""4"": 12, ""5"": 34, ""6"": 28, ""7"": 16}",18.6,8
jku_suite_40.qasm,20.24,0.5034342683851719,"{""0"": 16, ""1"": 14, ""2"": 28, ""3"": 32, ""4"": 34, ""5"": 10, ""6"": 30, ""7"": 12}",19.2,21.8,"{""5"": 34, ""1"": 16, ""2"": 32, ""3"": 28, ""4"": 30, ""6"": 14, ""7"": 12, ""0"": 10}",20.0,20.69333333333333,7.515686791390181,"{""0"": 28, ""6"": 14, ""3"": 30, ""4"": 10, ""2"": 16, ""1"": 32, ""5"": 12, ""7"": 34}",17.0,19.96,"{""0"": 28, ""1"": 32, ""2"": 34, ""3"": 14, ""4"": 10, ""5"": 12, ""6"": 16, ""7"": 30}",19.0,8
jku_suite_64.qasm,20.24,0.4334702759981155,"{""0"": 18, ""1"": 42, ""2"": 20, ""3"": 12, ""4"": 36, ""5"": 16, ""6"": 14, ""7"": 38, ""8"": 34, ""9"": 40}",19.0,22.36,"{""8"": 42, ""5"": 18, ""1"": 40, ""9"": 34, ""2"": 14, ""3"": 20, ""4"": 36, ""6"": 38, ""7"": 12, ""0"": 16}",20.0,20.53333333333333,6.755695503205061,"{""0"": 38, ""3"": 42, ""6"": 20, ""8"": 16, ""2"": 34, ""4"": 14, ""1"": 18, ""5"": 36, ""7"": 40, ""9"": 12}",19.0,24.44,"{""0"": 36, ""1"": 42, ""2"": 20, ""3"": 12, ""4"": 40, ""5"": 18, ""6"": 14, ""7"": 16, ""8"": 34, ""9"": 38}",19.0,10
jku_suite_21.qasm,17.48,0.319469490647316,"{""0"": 44, ""1"": 46, ""2"": 16, ""3"": 42, ""4"": 18, ""5"": 50, ""6"": 40, ""7"": 20, ""8"": 22, ""9"": 24, ""10"": 14}",16.0,19.88,"{""8"": 42, ""5"": 20, ""1"": 40, ""9"": 46, ""2"": 14, ""3"": 48, ""10"": 50, ""4"": 16, ""6"": 24, ""7"": 44, ""0"": 22}",17.0,17.746666666666666,4.756572224199772,"{""0"": 48, ""6"": 24, ""3"": 50, ""8"": 16, ""9"": 14, ""4"": 20, ""2"": 46, ""10"": 22, ""1"": 44, ""5"": 42, ""7"": 40}",16.0,21.8,"{""0"": 22, ""1"": 40, ""2"": 18, ""3"": 20, ""4"": 24, ""5"": 50, ""6"": 16, ""7"": 44, ""8"": 42, ""9"": 48, ""10"": 46}",19.4,12
quarl_suite_21.qasm,21.04,0.3922874055802822,"{""0"": 50, ""1"": 26, ""2"": 18, ""3"": 22, ""4"": 54, ""5"": 20, ""6"": 52, ""7"": 46, ""8"": 48, ""9"": 28, ""10"": 56, ""11"": 24, ""12"": 16, ""13"": 58}",19.4,25.52,"{""12"": 20, ""8"": 56, ""5"": 22, ""1"": 24, ""9"": 48, ""11"": 16, ""2"": 18, ""3"": 46, ""4"": 50, ""10"": 26, ""6"": 28, ""7"": 58, ""0"": 52, ""13"": 54}",25.0,21.426666666666662,5.796759579330683,"{""6"": 56, ""8"": 52, ""3"": 28, ""0"": 48, ""9"": 26, ""12"": 20, ""4"": 46, ""11"": 54, ""2"": 22, ""13"": 24, ""10"": 16, ""1"": 58, ""5"": 18, ""7"": 50}",19.0,25.28,"{""0"": 52, ""1"": 18, ""2"": 48, ""3"": 26, ""4"": 28, ""5"": 50, ""6"": 16, ""7"": 22, ""8"": 56, ""9"": 24, ""10"": 58, ""11"": 20, ""12"": 54, ""13"": 46}",23.4,14
quest_suite_14.qasm,19.8,0.2576565191149711,"{""0"": 40, ""1"": 16, ""2"": 12, ""3"": 18, ""4"": 34, ""5"": 38, ""6"": 42, ""7"": 20, ""8"": 14, ""9"": 36}",16.0,21.88,"{""8"": 36, ""5"": 40, ""1"": 14, ""9"": 20, ""2"": 34, ""3"": 16, ""4"": 12, ""6"": 38, ""7"": 18, ""0"": 42}",20.6,20.186666666666667,3.4794212765991688,"{""0"": 40, ""6"": 20, ""3"": 18, ""8"": 34, ""9"": 36, ""2"": 12, ""4"": 14, ""1"": 38, ""5"": 16, ""7"": 42}",16.0,24.48,"{""0"": 42, ""1"": 14, ""2"": 36, ""3"": 18, ""4"": 34, ""5"": 12, ""6"": 38, ""7"": 40, ""8"": 16, ""9"": 20}",23.8,10
jku_suite_8.qasm,27.92,0.6160088822245597,"{""0"": 22, ""1"": 26, ""2"": 8, ""3"": 12, ""4"": 10, ""5"": 24}",26.6,26.04,"{""5"": 12, ""1"": 22, ""2"": 26, ""3"": 10, ""4"": 8, ""0"": 24}",24.2,26.586666666666662,9.007395181804895,"{""0"": 24, ""3"": 8, ""4"": 10, ""2"": 26, ""1"": 22, ""5"": 12}",24.0,27.0,"{""0"": 10, ""1"": 24, ""2"": 22, ""3"": 26, ""4"": 12, ""5"": 8}",24.0,6
jku_suite_24.qasm,15.28,0.2200775325298309,"{""0"": 32, ""1"": 34, ""2"": 36, ""3"": 58, ""4"": 64, ""5"": 66, ""6"": 68, ""7"": 22, ""8"": 28, ""9"": 72, ""10"": 30, ""11"": 62, ""12"": 74, ""13"": 20, ""14"": 26, ""15"": 70, ""16"": 24, ""17"": 60}",11.8,17.96,"{""12"": 70, ""8"": 58, ""5"": 62, ""1"": 20, ""9"": 68, ""11"": 24, ""14"": 28, ""2"": 66, ""3"": 60, ""4"": 34, ""10"": 30, ""13"": 72, ""6"": 64, ""7"": 32, ""0"": 22, ""16"": 26, ""17"": 36, ""15"": 74}",16.8,15.0,3.280823230743408,"{""0"": 74, ""3"": 26, ""6"": 58, ""2"": 72, ""4"": 34, ""1"": 70, ""5"": 28, ""7"": 22, ""17"": 30, ""8"": 66, ""9"": 64, ""14"": 60, ""12"": 62, ""11"": 36, ""13"": 24, ""10"": 20, ""16"": 32, ""15"": 68}",12.0,17.0,"{""0"": 32, ""1"": 62, ""2"": 72, ""3"": 26, ""4"": 66, ""5"": 22, ""6"": 58, ""7"": 60, ""8"": 20, ""9"": 36, ""10"": 70, ""11"": 34, ""12"": 24, ""13"": 30, ""14"": 64, ""15"": 68, ""16"": 28, ""17"": 74}",15.6,18
qft_5.qasm,7.4,0.066187784820795,"{""0"": 96, ""1"": 86, ""2"": 26, ""3"": 42, ""4"": 92, ""5"": 76, ""6"": 94, ""7"": 82, ""8"": 30, ""9"": 78, ""10"": 90, ""11"": 40, ""12"": 48, ""13"": 28, ""14"": 80, ""15"": 84, ""16"": 88, ""17"": 32, ""18"": 44, ""19"": 46, ""20"": 98, ""21"": 36, ""22"": 38, ""23"": 34}",7.0,7.4,"{""5"": 28, ""1"": 32, ""2"": 30, ""3"": 26, ""4"": 34, ""6"": 76, ""0"": 36, ""12"": 90, ""22"": 86, ""17"": 84, ""23"": 92, ""18"": 88, ""14"": 48, ""8"": 94, ""11"": 80, ""16"": 42, ""19"": 44, ""20"": 96, ""10"": 46, ""13"": 78, ""9"": 40, ""7"": 82, ""21"": 38, ""15"": 98}",7.0,7.213333333333333,0.7153566181659698,"{""0"": 26, ""3"": 94, ""6"": 42, ""2"": 30, ""4"": 86, ""1"": 88, ""5"": 82, ""8"": 78, ""17"": 44, ""16"": 80, ""9"": 32, ""14"": 76, ""19"": 92, ""12"": 46, ""11"": 28, ""13"": 40, ""22"": 36, ""10"": 34, ""21"": 38, ""18"": 98, ""20"": 96, ""23"": 90, ""15"": 84, ""7"": 48}",7.0,7.44,"{""0"": 92, ""1"": 86, ""2"": 42, ""3"": 46, ""4"": 76, ""5"": 88, ""6"": 34, ""7"": 96, ""8"": 90, ""9"": 38, ""10"": 30, ""11"": 28, ""12"": 26, ""13"": 32, ""14"": 84, ""15"": 48, ""16"": 44, ""17"": 40, ""18"": 36, ""19"": 94, ""20"": 78, ""21"": 82, ""22"": 80, ""23"": 98}",7.0,24
jku_suite_75.qasm,23.44,0.5334870480000973,"{""0"": 10, ""1"": 12, ""2"": 26, ""3"": 8, ""4"": 22}",20.8,23.76,"{""1"": 22, ""2"": 24, ""3"": 12, ""4"": 26, ""0"": 8}",21.0,21.89333333333333,7.977637466043234,"{""0"": 22, ""3"": 10, ""2"": 12, ""4"": 26, ""1"": 24}",20.0,24.64,"{""0"": 24, ""1"": 8, ""2"": 10, ""3"": 26, ""4"": 12}",22.0,6
autobraid_29.qasm,10.76,0.1600889906287193,"{""0"": 72, ""1"": 178, ""2"": 74, ""3"": 190, ""4"": 56, ""5"": 92, ""6"": 168, ""7"": 200, ""8"": 166, ""9"": 170, ""10"": 96, ""11"": 98, ""12"": 158, ""13"": 68, ""14"": 82, ""15"": 62, ""16"": 84, ""17"": 80, ""18"": 180, ""19"": 156, ""20"": 188, ""21"": 86, ""22"": 176, ""23"": 88, ""24"": 64, ""25"": 90, ""26"": 184, ""27"": 186, ""28"": 172, ""29"": 164, ""30"": 174, ""31"": 202, ""32"": 160, ""33"": 66, ""34"": 52, ""35"": 76, ""36"": 78, ""37"": 196, ""38"": 162, ""39"": 192, ""40"": 70, ""41"": 182, ""42"": 58, ""43"": 198, ""44"": 54, ""45"": 94, ""46"": 154, ""47"": 194, ""48"": 100, ""49"": 60}",10.0,18.08,"{""12"": 64, ""8"": 54, ""5"": 52, ""1"": 56, ""9"": 58, ""11"": 66, ""14"": 60, ""2"": 62, ""3"": 68, ""4"": 70, ""10"": 72, ""13"": 74, ""6"": 76, ""7"": 154, ""0"": 158, ""40"": 156, ""17"": 92, ""19"": 188, ""20"": 198, ""24"": 162, ""29"": 186, ""25"": 78, ""33"": 192, ""34"": 170, ""48"": 88, ""39"": 160, ""46"": 86, ""37"": 184, ""26"": 190, ""30"": 202, ""35"": 80, ""43"": 90, ""21"": 200, ""47"": 196, ""38"": 172, ""22"": 98, ""23"": 94, ""41"": 82, ""36"": 178, ""16"": 96, ""42"": 100, ""49"": 176, ""18"": 166, ""31"": 168, ""28"": 84, ""44"": 174, ""27"": 164, ""45"": 180, ""32"": 182, ""15"": 194}",17.6,9.72,2.372985150665045,"{""0"": 76, ""3"": 88, ""6"": 68, ""8"": 156, ""9"": 170, ""14"": 194, ""12"": 90, ""2"": 158, ""4"": 94, ""11"": 172, ""13"": 174, ""10"": 166, ""1"": 74, ""5"": 58, ""7"": 84, ""36"": 70, ""26"": 154, ""32"": 188, ""49"": 162, ""45"": 164, ""28"": 54, ""47"": 198, ""39"": 196, ""43"": 98, ""42"": 192, ""44"": 182, ""40"": 82, ""48"": 86, ""25"": 60, ""27"": 52, ""38"": 62, ""24"": 200, ""22"": 66, ""20"": 72, ""31"": 190, ""34"": 160, ""41"": 92, ""17"": 100, ""33"": 176, ""35"": 56, ""37"": 186, ""16"": 168, ""29"": 64, ""23"": 202, ""46"": 78, ""19"": 184, ""30"": 180, ""21"": 96, ""18"": 80, ""15"": 178}",8.0,18.8,"{""0"": 154, ""1"": 58, ""2"": 56, ""3"": 90, ""4"": 66, ""5"": 98, ""6"": 72, ""7"": 184, ""8"": 96, ""9"": 82, ""10"": 174, ""11"": 78, ""12"": 162, ""13"": 182, ""14"": 202, ""15"": 170, ""16"": 180, ""17"": 198, ""18"": 68, ""19"": 94, ""20"": 158, ""21"": 186, ""22"": 164, ""23"": 196, ""24"": 84, ""25"": 200, ""26"": 168, ""27"": 86, ""28"": 70, ""29"": 88, ""30"": 188, ""31"": 176, ""32"": 178, ""33"": 54, ""34"": 192, ""35"": 190, ""36"": 172, ""37"": 76, ""38"": 194, ""39"": 92, ""40"": 80, ""41"": 62, ""42"": 52, ""43"": 60, ""44"": 156, ""45"": 160, ""46"": 100, ""47"": 74, ""48"": 64, ""49"": 166}",16.8,50
qft_1.qasm,6.84,0.0721960440278053,"{""0"": 30, ""1"": 48, ""2"": 56, ""3"": 54, ""4"": 44, ""5"": 114, ""6"": 90, ""7"": 112, ""8"": 98, ""9"": 100, ""10"": 50, ""11"": 88, ""12"": 42, ""13"": 102, ""14"": 94, ""15"": 106, ""16"": 96, ""17"": 46, ""18"": 40, ""19"": 110, ""20"": 52, ""21"": 108, ""22"": 32, ""23"": 36, ""24"": 34, ""25"": 92, ""26"": 104}",6.0,7.04,"{""5"": 36, ""1"": 32, ""2"": 34, ""3"": 30, ""4"": 38, ""6"": 40, ""0"": 42, ""12"": 110, ""17"": 94, ""19"": 102, ""20"": 54, ""24"": 88, ""25"": 56, ""26"": 96, ""21"": 44, ""22"": 90, ""23"": 50, ""14"": 108, ""11"": 48, ""16"": 46, ""10"": 52, ""13"": 104, ""9"": 100, ""7"": 112, ""18"": 92, ""8"": 114, ""15"": 98}",7.0,7.12,1.7221244499087334,"{""0"": 100, ""3"": 44, ""6"": 40, ""2"": 104, ""4"": 90, ""1"": 114, ""5"": 42, ""26"": 108, ""7"": 46, ""8"": 56, ""25"": 48, ""12"": 98, ""22"": 52, ""24"": 54, ""20"": 94, ""17"": 34, ""11"": 102, ""10"": 96, ""15"": 110, ""23"": 106, ""9"": 92, ""14"": 36, ""19"": 30, ""13"": 50, ""21"": 88, ""18"": 38, ""16"": 32}",7.0,7.6,"{""0"": 102, ""1"": 88, ""2"": 52, ""3"": 96, ""4"": 38, ""5"": 90, ""6"": 110, ""7"": 30, ""8"": 54, ""9"": 114, ""10"": 46, ""11"": 104, ""12"": 36, ""13"": 92, ""14"": 48, ""15"": 32, ""16"": 94, ""17"": 56, ""18"": 40, ""19"": 44, ""20"": 112, ""21"": 100, ""22"": 106, ""23"": 98, ""24"": 34, ""25"": 108, ""26"": 42}",7.0,28
quest_suite_17.qasm,32.0,0.0013425052165985,"{""0"": 18, ""1"": 8, ""2"": 6, ""3"": 16}",32.0,32.0,"{""1"": 18, ""2"": 16, ""3"": 8, ""0"": 6}",32.0,32.0,0.0205507650971412,"{""0"": 8, ""3"": 18, ""2"": 16, ""1"": 6}",32.0,32.0,"{""0"": 18, ""1"": 16, ""2"": 8, ""3"": 6}",32.0,4
shor_8.qasm,25.28,0.0264218270778656,"{""0"": 40, ""1"": 46, ""2"": 20, ""3"": 42, ""4"": 44, ""5"": 50, ""6"": 16, ""7"": 24, ""8"": 22, ""9"": 18, ""10"": 48, ""11"": 14}",25.0,26.0,"{""8"": 22, ""5"": 46, ""1"": 44, ""9"": 14, ""2"": 40, ""3"": 50, ""4"": 16, ""10"": 20, ""6"": 24, ""7"": 18, ""0"": 48, ""11"": 42}",25.0,25.6,0.1973518282175064,"{""0"": 24, ""3"": 48, ""6"": 18, ""8"": 50, ""9"": 42, ""2"": 22, ""4"": 20, ""10"": 14, ""1"": 46, ""5"": 40, ""7"": 16, ""11"": 44}",25.0,26.48,"{""0"": 16, ""1"": 44, ""2"": 40, ""3"": 18, ""4"": 22, ""5"": 50, ""6"": 46, ""7"": 14, ""8"": 42, ""9"": 24, ""10"": 20, ""11"": 48}",26.0,12
quarl_suite_10.qasm,21.6,0.3793165817856788,"{""0"": 32, ""1"": 24, ""2"": 22, ""3"": 26, ""4"": 62, ""5"": 58, ""6"": 66, ""7"": 30, ""8"": 64, ""9"": 56, ""10"": 52, ""11"": 28, ""12"": 20, ""13"": 18, ""14"": 60, ""15"": 54}",21.0,26.88,"{""12"": 18, ""8"": 64, ""5"": 66, ""1"": 28, ""9"": 56, ""11"": 52, ""14"": 24, ""2"": 54, ""3"": 60, ""4"": 32, ""10"": 22, ""13"": 58, ""6"": 30, ""7"": 26, ""0"": 20, ""15"": 62}",24.8,21.37333333333333,5.635979380458593,"{""0"": 28, ""3"": 24, ""6"": 26, ""8"": 32, ""9"": 22, ""14"": 52, ""12"": 58, ""2"": 64, ""4"": 18, ""11"": 20, ""13"": 60, ""10"": 62, ""1"": 30, ""5"": 54, ""7"": 66, ""15"": 56}",19.0,24.04,"{""0"": 22, ""1"": 18, ""2"": 32, ""3"": 62, ""4"": 28, ""5"": 52, ""6"": 30, ""7"": 64, ""8"": 66, ""9"": 56, ""10"": 58, ""11"": 60, ""12"": 54, ""13"": 26, ""14"": 20, ""15"": 24}",21.0,16
jku_suite_39.qasm,15.28,0.2250173360109329,"{""0"": 24, ""1"": 26, ""2"": 52, ""3"": 18, ""4"": 32, ""5"": 22, ""6"": 66, ""7"": 58, ""8"": 30, ""9"": 54, ""10"": 60, ""11"": 56, ""12"": 28, ""13"": 20, ""14"": 62}",12.2,18.28,"{""12"": 64, ""8"": 52, ""5"": 56, ""1"": 18, ""9"": 62, ""11"": 22, ""14"": 26, ""2"": 60, ""3"": 54, ""4"": 32, ""10"": 28, ""13"": 66, ""6"": 58, ""7"": 30, ""0"": 20}",16.2,14.546666666666669,3.3554183058440685,"{""6"": 30, ""8"": 56, ""3"": 26, ""0"": 28, ""9"": 24, ""14"": 66, ""12"": 22, ""11"": 20, ""4"": 54, ""2"": 60, ""13"": 52, ""10"": 64, ""1"": 32, ""5"": 62, ""7"": 18}",12.0,19.44,"{""0"": 64, ""1"": 52, ""2"": 32, ""3"": 54, ""4"": 30, ""5"": 24, ""6"": 58, ""7"": 60, ""8"": 56, ""9"": 62, ""10"": 20, ""11"": 18, ""12"": 66, ""13"": 22, ""14"": 28}",17.6,16
jku_suite_65.qasm,13.0,0.2900520838797092,"{""0"": 24, ""1"": 40, ""2"": 44, ""3"": 16, ""4"": 48, ""5"": 14, ""6"": 18, ""7"": 22, ""8"": 42, ""9"": 46, ""10"": 20}",12.0,15.36,"{""8"": 44, ""5"": 50, ""1"": 48, ""9"": 24, ""2"": 46, ""3"": 16, ""10"": 42, ""4"": 20, ""6"": 18, ""7"": 40, ""0"": 14}",13.0,14.173333333333334,4.381547953933477,"{""0"": 46, ""6"": 18, ""8"": 50, ""3"": 42, ""9"": 22, ""2"": 24, ""4"": 48, ""10"": 44, ""1"": 16, ""5"": 14, ""7"": 20}",11.6,15.64,"{""0"": 50, ""1"": 24, ""2"": 18, ""3"": 46, ""4"": 14, ""5"": 48, ""6"": 42, ""7"": 44, ""8"": 22, ""9"": 20, ""10"": 16}",13.6,12
jku_suite_89.qasm,30.12,0.0016393959522247,"{""0"": 6, ""1"": 18, ""2"": 16}",30.0,30.64,"{""2"": 8, ""0"": 18, ""1"": 16}",30.0,30.106666666666666,0.0321621336042881,"{""0"": 18, ""2"": 16, ""1"": 6}",30.0,29.92,"{""0"": 8, ""1"": 6, ""2"": 16}",29.4,4
jku_suite_98.qasm,16.96,0.3897623509168625,"{""0"": 46, ""1"": 48, ""2"": 56, ""3"": 16, ""4"": 18, ""5"": 58, ""6"": 52, ""7"": 26, ""8"": 22, ""9"": 54, ""10"": 24, ""11"": 28, ""12"": 20}",16.0,19.64,"{""12"": 16, ""8"": 52, ""5"": 54, ""1"": 50, ""9"": 22, ""11"": 26, ""2"": 56, ""3"": 20, ""10"": 58, ""4"": 48, ""6"": 24, ""7"": 28, ""0"": 46}",17.2,17.386666666666667,7.181317999958992,"{""0"": 54, ""8"": 48, ""3"": 50, ""6"": 58, ""9"": 52, ""12"": 46, ""2"": 28, ""11"": 16, ""4"": 20, ""10"": 26, ""1"": 56, ""5"": 22, ""7"": 24}",16.0,19.68,"{""0"": 16, ""1"": 24, ""2"": 58, ""3"": 20, ""4"": 18, ""5"": 28, ""6"": 22, ""7"": 56, ""8"": 50, ""9"": 54, ""10"": 48, ""11"": 52, ""12"": 26}",18.0,14
quest_suite_22.qasm,19.08,0.1578569136559963,"{""0"": 20, ""1"": 42, ""2"": 18, ""3"": 50, ""4"": 46, ""5"": 14, ""6"": 44, ""7"": 40, ""8"": 24, ""9"": 22, ""10"": 48, ""11"": 16}",17.4,21.56,"{""8"": 42, ""5"": 48, ""1"": 14, ""9"": 44, ""2"": 50, ""3"": 18, ""4"": 46, ""10"": 16, ""6"": 22, ""7"": 40, ""0"": 24, ""11"": 20}",21.0,18.96,2.3283029049634933,"{""0"": 40, ""3"": 20, ""6"": 46, ""8"": 14, ""9"": 18, ""2"": 50, ""4"": 44, ""10"": 24, ""1"": 48, ""5"": 16, ""7"": 42, ""11"": 22}",16.0,20.64,"{""0"": 50, ""1"": 48, ""2"": 42, ""3"": 14, ""4"": 22, ""5"": 18, ""6"": 24, ""7"": 46, ""8"": 40, ""9"": 44, ""10"": 20, ""11"": 16}",19.6,12
